;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
3242;31336236;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/31336236/;Apartamento T2 na rua General José Paulo Fernandes, 36, Centro, Ajuda;750,0;T2;80,0;2.0;com elevador;T2 , 80 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;9,375
3243;28990278;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/28990278/;Apartamento T1 na rua das Mercês, 90, Calçada da Ajuda - Belém, Ajuda;980,0;T1;74,0;0.0;sem elevador;T1 , 74 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;13,243243243243244
3244;30040227;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30040227/;Apartamento T3,  Calçada Boa Hora, 71, Boa Hora, Ajuda;900,0;T3;65,0;2.0;sem elevador;T3 , 65 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;13,846153846153847
3245;30651776;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30651776/;Moradia em banda na rua do Cruzeiro, 31, Rio Seco - Casalinho, Ajuda;700,0;T3;60,0;0;0;T3 , 60 m² construídos;OK;lisboa-distrito;3;11,666666666666666
3246;30673531;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-3;/imovel/30673531/;Apartamento T1 na travessa Madressilva, 30, Calçada da Ajuda - Belém, Ajuda;650,0;T1;35,0;1.0;sem elevador;T1 , 35 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;18,571428571428573
3247;31411688;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31411688/;Apartamento T2 em Centro, Ajuda;900,0;T2;80,0;0;sem elevador;T2 , 80 m² construídos,   sem elevador;OK;lisboa-distrito;2;11,25
3248;31417068;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31417068/;Apartamento T2 em Boa Hora, Ajuda;850,0;T2;55,0;3.0;sem elevador;T2 , 55 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;15,454545454545455
3249;31364987;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31364987/;Apartamento T1 na rua do Guarda-Jóias, Boa Hora, Ajuda;700,0;T1;25,0;-1.0;sem elevador;T1 , 25 m² construídos, Cave  sem elevador;OK;lisboa-distrito;1;28,0
3250;31328586;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31328586/;Apartamento T2 em Boa Hora, Ajuda;800,0;T2;60,0;0;0;T2 , 60 m² construídos;OK;lisboa-distrito;2;13,333333333333334
3251;31038816;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31038816/;Apartamento T1 em Boa Hora, Ajuda;800,0;T1;48,0;0.0;sem elevador;T1 , 48 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;16,666666666666668
3252;31462866;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31462866/;Apartamento T0 na travessa Verbena, s/n, Calçada da Ajuda - Belém, Ajuda;650,0;T0;90,0;0;0;T0 , 90 m² construídos, 03 set ;OK;lisboa-distrito;0;7,222222222222222
3253;31462303;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31462303/;Apartamento T1 na rua dos Quartéis, Boa Hora, Ajuda;790,0;T1;41,0;3.0;0;T1 , 41 m² construídos, 3º andar , 03 set ;OK;lisboa-distrito;1;19,26829268292683
3254;31460769;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31460769/;Apartamento T2 na estrada Pedro Teixeira, Caramão da Ajuda, Ajuda;825,0;T2;80,0;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;10,3125
3255;30551729;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30551729/;Apartamento T2 na estrada Pedro Teixeira, Caramão da Ajuda, Ajuda;850,0;T2;155,0;0.0;sem elevador;T2 , 155 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;5,483870967741935
3256;31424499;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31424499/;Apartamento T2 na estrada de Caselas, s/n, Calçada da Ajuda - Belém, Ajuda;950,0;T2;87,0;0;0;T2 , 87 m² construídos;OK;lisboa-distrito;2;10,919540229885058
3257;30908109;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30908109/;Apartamento T0 na rua Doutor António Ribeiro dos Santos, Calçada da Ajuda - Belém, Ajuda;500,0;T0;20,0;0.0;sem elevador;T0 , 20 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;0;25,0
3258;31009981;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31009981/;Apartamento T2 em Calçada da Ajuda - Belém, Ajuda;1200,0;T2;60,0;2.0;sem elevador;T2 , 60 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;20,0
3259;31371572;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31371572/;Apartamento T1 em Centro, Ajuda;650,0;T1;50,0;1.0;sem elevador;T1 , 50 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;13,0
3260;31250769;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31250769/;Apartamento T2 em Centro, Ajuda;840,0;T2;62,0;6.0;com elevador;T2 , 62 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;2;13,548387096774194
3261;29762885;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/29762885/;Apartamento T2 em Centro, Ajuda;950,0;T2;80,0;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;11,875
3262;31428002;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31428002/;Apartamento T2 na rua general jose paulo fernandes, Centro, Ajuda;750,0;T2;70,0;2.0;com elevador;T2 , 70 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;10,714285714285714
3263;31428058;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31428058/;Apartamento T2 na travessa da boa hora a ajuda, Centro, Ajuda;900,0;T2;70,0;3.0;sem elevador;T2 , 70 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;12,857142857142858
3264;31009946;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31009946/;Penthouse na rua General João de Almeida 0,1300, Ajuda, Calçada da Ajuda - Belém, Ajuda;1200,0;T1;50,0;3.0;sem elevador;T1 , 50 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;1;24,0
3265;30409394;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30409394/;Apartamento T2 na travessa da Boa Hora a Ajuda, Centro, Ajuda;850,0;T2;60,0;3.0;sem elevador;T2 , 60 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;14,166666666666666
3266;31172418;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31172418/;Apartamento T1 na travessa da Memória, s/n, Calçada da Ajuda - Belém, Ajuda;1100,0;T1;117,0;3.0;com elevador;T1 , 117 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;9,401709401709402
3267;30052169;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30052169/;Apartamento T1 em Rio Seco - Casalinho, Ajuda;800,0;T1;69,0;3.0;com elevador;T1 , 69 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;11,594202898550725
3268;31424104;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31424104/;Duplex na travessa Madressilva, 17, Calçada da Ajuda - Belém, Ajuda;960,0;T2;65,0;1.0;sem elevador;T2 , 65 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;14,76923076923077
3269;31466937;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31466937/;Apartamento T2 na rua do Cruzeiro, 44, Rio Seco - Casalinho, Ajuda;750,0;T2;65,0;2.0;com elevador;T2 , 65 m² construídos, 2º andar  com elevador, 06 set ;OK;lisboa-distrito;2;11,538461538461538
3270;31449824;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31449824/;Apartamento T3 em Boa Hora, Ajuda;1500,0;T3;100,0;0;0;T3 , 100 m² construídos;OK;lisboa-distrito;3;15,0
3271;31376492;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31376492/;Apartamento T1 na rua do Sítio ao Casalinho da Ajuda, 53, Rio Seco - Casalinho, Ajuda;875,0;T1;50,0;2.0;sem elevador;T1 , 50 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;17,5
3272;31181407;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31181407/;Apartamento T2 na rua General José Paulo Fernandes, s/n, Centro, Ajuda;750,0;T2;65,0;2.0;com elevador;T2 , 65 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;11,538461538461538
3273;30849032;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30849032/;Apartamento T3 na rua Cabo Manuel Leitão, 3, Centro, Ajuda;1190,0;T3;80,0;1.0;sem elevador;T3 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;14,875
3274;30775686;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30775686/;Apartamento T1 no largo do Rio Seco, 1, Boa Hora, Ajuda;750,0;T1;45,0;3.0;com elevador;T1 , 45 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;16,666666666666668
3275;30048341;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/30048341/;Apartamento T3 na rua Cabo Manuel Leitão, 3, Centro, Ajuda;1190,0;T3;80,0;1.0;sem elevador;T3 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;3;14,875
3276;31385962;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/pagina-2;/imovel/31385962/;Apartamento T2 na travessa Fornos, 3, Rio Seco - Casalinho, Ajuda;750,0;T2;100,0;4.0;com elevador;T2 , 100 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;7,5
3277;31474617;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31474617/;Apartamento T2 na rua do Cruzeiro, s/n, Rio Seco - Casalinho, Ajuda;750,0;T2;69,0;0;com elevador;T2 , 69 m² construídos,   com elevador, 23 horas;OK;lisboa-distrito;2;10,869565217391305
3278;31473909;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31473909/;Apartamento T2 em Centro, Ajuda;825,0;T2;50,0;3.0;sem elevador;T2 , 50 m² construídos, 3º andar  sem elevador, Publicado ontem ;OK;lisboa-distrito;2;16,5
3279;31473061;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31473061/;Apartamento T1 na rua Laranjal, 39, Calçada da Ajuda - Belém, Ajuda;600,0;T1;35,0;0.0;sem elevador;T1 , 35 m² construídos, Rés do chão  sem elevador, Publicado ontem ;OK;lisboa-distrito;1;17,142857142857142
3280;31472182;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31472182/;Apartamento T1 na rua Aliança Operária, Boa Hora, Ajuda;900,0;T1;31,0;0.0;sem elevador;T1 , 31 m² construídos, Rés do chão  sem elevador, 08 set ;OK;lisboa-distrito;1;29,032258064516128
3281;29162932;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/29162932/;Apartamento T1 na travessa Madressilva, 32, Calçada da Ajuda - Belém, Ajuda;650,0;T1;30,0;1.0;sem elevador;T1 , 30 m² construídos, 1º andar  sem elevador, 08 set ;OK;lisboa-distrito;1;21,666666666666668
3282;31476078;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31476078/;Apartamento T2 na travessa do Guarda-Jóias, 24, Boa Hora, Ajuda;750,0;T2;70,0;3.0;sem elevador;T2 , 70 m² construídos, 3º andar  sem elevador, 3 horas;OK;lisboa-distrito;2;10,714285714285714
3283;31397901;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31397901/;Apartamento T1 na travessa do Guarda-Jóias, Boa Hora, Ajuda;775,0;T1;47,0;1.0;sem elevador;T1 , 47 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;16,48936170212766
3284;31465574;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31465574/;Apartamento T2 na rua do Guarda Joias, Boa Hora, Ajuda;950,0;T2;85,0;1.0;com elevador;T2 , 85 m² construídos, 1º andar  com elevador, 05 set ;OK;lisboa-distrito;2;11,176470588235293
3285;31469671;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31469671/;Apartamento T2 em Boa Hora, Ajuda;900,0;T2;60,0;4.0;com elevador;T2 , 60 m² construídos, 4º andar  com elevador, 07 set ;OK;lisboa-distrito;2;15,0
3286;27533582;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/27533582/;Apartamento T2 em Centro, Ajuda;900,0;T2;70,0;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;12,857142857142858
3287;31006801;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31006801/;Apartamento T2,  Calçada da Boa Hora, Boa Hora, Ajuda;1250,0;T2;124,0;2.0;sem elevador;T2 , 124 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;10,080645161290322
3288;30970950;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/30970950/;Apartamento T1,  Calçada da Boa Hora, Boa Hora, Ajuda;875,0;T1;54,0;1.0;sem elevador;T1 , 54 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;16,203703703703702
3289;31412859;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31412859/;Apartamento T3 em Rio Seco - Casalinho, Ajuda;700,0;T3;75,0;0;0;T3 , 75 m² construídos;OK;lisboa-distrito;3;9,333333333333334
3290;31304485;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31304485/;Apartamento T1 em Calçada da Ajuda - Belém, Ajuda;990,0;T1;60,0;0;0;T1 , 60 m² construídos;OK;lisboa-distrito;1;16,5
3291;31320520;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31320520/;Apartamento T3 em Alto da Ajuda, Ajuda;900,0;T3;95,0;0;sem elevador;T3 , 95 m² construídos,   sem elevador;OK;lisboa-distrito;3;9,473684210526315
3292;30322462;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/30322462/;Apartamento T2 em Centro, Ajuda;1100,0;T2;57,0;0;sem elevador;T2 , 57 m² construídos,   sem elevador;OK;lisboa-distrito;2;19,29824561403509
3293;28661768;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/28661768/;Apartamento T3 na rua do sitio do casalinho da Ajuda, Rio Seco - Casalinho, Ajuda;800,0;T3;104,0;2.0;sem elevador;T3 , 104 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;7,6923076923076925
3294;31023729;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31023729/;Apartamento T1 na rua dos Quartéis, 46, Boa Hora, Ajuda;600,0;T1;50,0;2.0;sem elevador;T1 , 50 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;12,0
3295;31246002;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31246002/;Apartamento T1,  Calçada da Ajuda, s/n, Calçada da Ajuda - Belém, Ajuda;1500,0;T1;97,0;0;0;T1 , 97 m² construídos;OK;lisboa-distrito;1;15,463917525773196
3296;31469454;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31469454/;Apartamento T2 na rua do Cruzeiro, s/n, Rio Seco - Casalinho, Ajuda;750,0;T2;69,0;0;com elevador;T2 , 69 m² construídos,   com elevador, 07 set ;OK;lisboa-distrito;2;10,869565217391305
3297;30842885;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/30842885/;Apartamento T1 na rua Doutor António Ribeiro dos Santos, Calçada da Ajuda - Belém, Ajuda;700,0;T1;45,0;1.0;sem elevador;T1 , 45 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;15,555555555555555
3298;31417118;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31417118/;Apartamento T2 na rua da Ajuda, 206, Centro, Ajuda;950,0;T2;50,0;1.0;sem elevador;T2 , 50 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;19,0
3299;31199952;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31199952/;Apartamento T3 na rua Nova do Calhariz, 37, Centro, Ajuda;1100,0;T3;90,0;0;sem elevador;T3 , 90 m² construídos,   sem elevador;OK;lisboa-distrito;3;12,222222222222221
3300;31350649;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31350649/;Apartamento T3 em Rio Seco - Casalinho, Ajuda;1500,0;T3;127,0;1.0;com elevador;T3 , 127 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;3;11,811023622047244
3302;31277502;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31277502/;Apartamento T1 na rua Doutor António Ribeiro dos Santos, Calçada da Ajuda - Belém, Ajuda;650,0;T1;60,0;2.0;sem elevador;T1 , 60 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;1;10,833333333333334
3303;30322463;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/30322463/;Apartamento T2 em Calçada da Ajuda - Belém, Ajuda;1150,0;T2;65,0;0;sem elevador;T2 , 65 m² construídos,   sem elevador;OK;lisboa-distrito;2;17,692307692307693
3304;31105365;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31105365/;Apartamento T2 na rua Nova do Calhariz, s/n, Centro, Ajuda;800,0;T2;70,0;0;0;T2 , 70 m² construídos;OK;lisboa-distrito;2;11,428571428571429
3305;31468983;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31468983/;Apartamento T2,  Calçada da Ajuda, Centro, Ajuda;900,0;T2;65,0;2.0;sem elevador;T2 , 65 m² construídos, 2º andar  sem elevador, 07 set ;OK;lisboa-distrito;2;13,846153846153847
3306;31415984;https://www.idealista.pt/arrendar-casas/lisboa/ajuda/;/imovel/31415984/;Apartamento T2 em Rio Seco - Casalinho, Ajuda;680,0;T2;55,0;0;0;T2 , 55 m² construídos;OK;lisboa-distrito;2;12,363636363636363
3307;31106434;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31106434/;Apartamento T3 na rua dos Lusíadas, 114, Alto de Santo Amaro, Alcântara;950,0;T3;85,0;0.0;sem elevador;T3 , 85 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;3;11,176470588235293
3308;31419119;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31419119/;Apartamento T20 em Largo do Calvário - Lx Factory, Alcântara;645,0;T20;52,0;3.0;sem elevador;T20 , 52 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;20;12,403846153846153
3309;31406476;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31406476/;Apartamento T1 na rua de Cascais, s/n, Largo do Calvário - Lx Factory, Alcântara;1650,0;T1;110,0;1.0;com elevador;T1 , 110 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;1;15,0
3310;27335469;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/27335469/;Apartamento T2 na rua jau, 3, Alto de Santo Amaro, Alcântara;900,0;T2;70,0;2.0;com elevador;T2 , 70 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;12,857142857142858
3311;30694925;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/30694925/;Apartamento T1 na rua Dom João de Castro, 54, Alto de Santo Amaro, Alcântara;1000,0;T1;63,0;1.0;sem elevador;T1 , 63 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;15,873015873015873
3312;31330739;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31330739/;Apartamento T2 na travessa Giestal, 44, Alto de Santo Amaro, Alcântara;990,0;T2;100,0;8.0;com elevador;T2 , 100 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;2;9,9
3313;30854537;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/30854537/;Apartamento T5 na rua Gil Vicente, 32, Alto de Santo Amaro, Alcântara;1990,0;T5;150,0;1.0;sem elevador;T5 , 150 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;5;13,266666666666667
3314;31058396;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31058396/;Apartamento T1,  Calçada da Tapada, 57, Alto de Santo Amaro, Alcântara;690,0;T1;60,0;0.0;sem elevador;T1 , 60 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;11,5
3315;31057891;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31057891/;Duplex na rua Aliança Operária, Alto de Santo Amaro, Alcântara;1100,0;T3;120,0;3.0;sem elevador;T3 , 120 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;3;9,166666666666666
3316;31257220;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-4;/imovel/31257220/;Apartamento T2 no bairro do Alvito, 4, Alvito - Quinta do Jacinto, Alcântara;890,0;T2;67,0;1.0;sem elevador;T2 , 67 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;13,283582089552239
3317;29983186;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/29983186/;Apartamento T1,  Calçada da Tapada, 43, Alto de Santo Amaro, Alcântara;1000,0;T1;78,0;1.0;sem elevador;T1 , 78 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;1;12,820512820512821
3318;31470361;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31470361/;Apartamento T0 em Alto de Santo Amaro, Alcântara;750,0;T0;50,0;0;sem elevador;T0 , 50 m² construídos,   sem elevador, 08 set ;OK;lisboa-distrito;0;15,0
3319;31431246;https://www.idealista.pt/arrendar-casas/lisboa/alcantara/pagina-3;/imovel/31431246/;Apartamento T3 em Alto de Santo Amaro, Alcântara;900,0;T3;90,0;2.0;sem elevador;T3 , 90 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;3;10,0
