;IdImovel;UrlPesquisa;Url;Nome;Preco;tipo;metros;andar;elevador;Detalhes;Status;distrito;QtdQuartos;Preco_Metro
3408;31333613;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31333613/;Apartamento T1 na rua Actor Robles Monteiro, 5, Arneiros - Avenida Uruguai, Benfica;700;T1;50;0.0;sem elevador;T1 , 50 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;14
3409;31433361;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31433361/;Apartamento T2 na avenida Gomes Pereira, 38, Arneiros - Avenida Uruguai, Benfica;725;T2;70;2.0;sem elevador;T2 , 70 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;10,35714286
3410;31194698;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31194698/;Apartamento T1 na rua Emília das Neves, 17, Mercado de Benfica, Benfica;850;T1;70;3.0;com elevador;T1 , 70 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;12,14285714
3411;31061791;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31061791/;Apartamento T4 na avenida do Uruguai, 1500, Arneiros - Avenida Uruguai, Benfica;990;T4;100;3.0;com elevador;T4 , 100 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;4;9,9
3412;28795523;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/28795523/;Apartamento T3 na rua João Ortigão Ramos, 16, Igreja - Calçada do Tojal, Benfica;980;T3;100;2.0;com elevador;T3 , 100 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;9,8
3413;31228064;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/31228064/;Apartamento T2,  Praça Professor Santos Andrea, 3, Arneiros - Avenida Uruguai, Benfica;850;T2;80;2.0;com elevador;T2 , 80 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;10,625
3414;29733339;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/29733339/;Duplex na rua da Quinta do Charquinho, Charquinho, Benfica;700;T2;64;4.0;sem elevador;T2 , 64 m² construídos, 4º andar  sem elevador;OK;lisboa-distrito;2;10,9375
3415;29534621;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-5;/imovel/29534621/;Duplex na rua da Quinta do Charquinho, 24, Charquinho, Benfica;1100;T2;80;1.0;sem elevador;T2 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;13,75
3416;31415712;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31415712/;Apartamento T2,  Praça Doutor Nuno Pinheiro Torres, 2, Fonte Nova -  Calhariz, Benfica;750;T2;75;0.0;com elevador;T2 , 75 m² construídos, Rés do chão  com elevador;OK;lisboa-distrito;2;10
3417;31364460;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31364460/;Apartamento T3 em Arneiros - Avenida Uruguai, Benfica;1200;T3;95;2.0;com elevador;T3 , 95 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;12,63157895
3418;30165081;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30165081/;Apartamento T3 na rua dos Arneiros, 94, Arneiros - Avenida Uruguai, Benfica;1100;T3;120;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;3;9,166666667
3419;31445715;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31445715/;Apartamento T2 na estrada de Benfica, 552, Arneiros - Avenida Uruguai, Benfica;750;T2;66;1.0;sem elevador;T2 , 66 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;11,36363636
3420;31447129;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31447129/;Apartamento T3 em Fonte Nova -  Calhariz, Benfica;1350;T3;95;1.0;com elevador;T3 , 95 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;3;14,21052632
3421;31445998;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31445998/;Apartamento T1 em Fonte Nova -  Calhariz, Benfica;850;T1;60;0;0;T1 , 60 m² construídos;OK;lisboa-distrito;1;14,16666667
3422;31346104;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31346104/;Apartamento T4 em Arneiros - Avenida Uruguai, Benfica;1200;T4;103;0;0;T4 , 103 m² construídos;OK;lisboa-distrito;4;11,65048544
3423;31462124;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31462124/;Apartamento T3 em Mercado de Benfica, Benfica;750;T3;94;2.0;com elevador;T3 , 94 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;7,978723404
3424;31448904;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31448904/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;750;T2;60;0;com elevador;T2 , 60 m² construídos,   com elevador;OK;lisboa-distrito;2;12,5
3425;31450821;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31450821/;Apartamento T0 na rua Venezuela, 5, Arneiros - Avenida Uruguai, Benfica;490;T0;35;6.0;com elevador;T0 , 35 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;0;14
3426;31442066;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31442066/;Apartamento T2 na rua Jorge Barradas, 50, Igreja - Calçada do Tojal, Benfica;850;T2;60;7.0;com elevador;T2 , 60 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;2;14,16666667
3427;31353663;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31353663/;Apartamento T3 na rua Coronel Santos Pedroso, Arneiros - Avenida Uruguai, Benfica;1300;T3;90;2.0;com elevador;T3 , 90 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;14,44444444
3428;30335917;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30335917/;Apartamento T2 em Charquinho, Benfica;1000;T2;56;4.0;sem elevador;T2 , 56 m² construídos, 4º andar  sem elevador;OK;lisboa-distrito;2;17,85714286
3429;30335918;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30335918/;Apartamento T1 em Charquinho, Benfica;800;T1;44;0.0;sem elevador;T1 , 44 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;18,18181818
3430;31404600;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31404600/;Apartamento T1 em Arneiros - Avenida Uruguai, Benfica;600;T1;25;0;0;T1 , 25 m² construídos;OK;lisboa-distrito;1;24
3431;31353552;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31353552/;Apartamento T3 em Arneiros - Avenida Uruguai, Benfica;1300;T3;85;2.0;com elevador;T3 , 85 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;15,29411765
3432;31441346;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31441346/;Apartamento T3 em Fonte Nova -  Calhariz, Benfica;900;T3;120;4.0;com elevador;T3 , 120 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;3;7,5
3433;31413826;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31413826/;Apartamento T1 em Mercado de Benfica, Benfica;850;T1;65;8.0;com elevador;T1 , 65 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;1;13,07692308
3434;31316417;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31316417/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;850;T2;80;2.0;com elevador;T2 , 80 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;10,625
3435;31318906;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31318906/;Moradia geminada na travessa Marques Lésbio, 6, Fonte Nova -  Calhariz, Benfica;1150;T3;80;0;0;T3 , 80 m² construídos;OK;lisboa-distrito;3;14,375
3436;31191235;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31191235/;Apartamento T2 na rua Paulo Renato, 1, Fonte Nova -  Calhariz, Benfica;1200;T2;90;11.0;com elevador;T2 , 90 m² construídos, 11º andar  com elevador;OK;lisboa-distrito;2;13,33333333
3437;31022356;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31022356/;Apartamento T3 na rua Doutor José Baptista de Sousa, 11, Arneiros - Avenida Uruguai, Benfica;999;T3;87;2.0;com elevador;T3 , 87 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;11,48275862
3438;30558077;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30558077/;Apartamento T3 em Pedralvas, Benfica;1200;T3;85;8.0;com elevador;T3 , 85 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;3;14,11764706
3439;30552049;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30552049/;Apartamento T3 na rua Doutor João Couto, 4, Fonte Nova -  Calhariz, Benfica;1200;T3;130;9.0;com elevador;T3 , 130 m² construídos, 9º andar  com elevador;OK;lisboa-distrito;3;9,230769231
3440;30725399;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30725399/;Apartamento T1 em Arneiros - Avenida Uruguai, Benfica;750;T1;55;3.0;sem elevador;T1 , 55 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;1;13,63636364
3441;31414713;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31414713/;Apartamento T3 em Arneiros - Avenida Uruguai, Benfica;900;T3;110;4.0;com elevador;T3 , 110 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;3;8,181818182
3442;31412919;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31412919/;Apartamento T3 na rua Carolina Michaelis de Vasconcelos, 15, Fonte Nova -  Calhariz, Benfica;1000;T3;80;7.0;com elevador;T3 , 80 m² construídos, 7º andar  com elevador;OK;lisboa-distrito;3;12,5
3443;31343576;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31343576/;Apartamento T3 em Igreja - Calçada do Tojal, Benfica;1100;T3;105;3.0;com elevador;T3 , 105 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;3;10,47619048
3444;31246183;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/31246183/;Apartamento T2 na estrada de Benfica, 751, Mercado de Benfica, Benfica;825;T2;76;2.0;sem elevador;T2 , 76 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;10,85526316
3445;30806758;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-4;/imovel/30806758/;Apartamento T2 na avenida Colégio Militar, 28, Fonte Nova -  Calhariz, Benfica;1300;T2;110;10.0;com elevador;T2 , 110 m² construídos, 10º andar  com elevador;OK;lisboa-distrito;2;11,81818182
3446;31327976;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31327976/;Apartamento T1 em Charquinho, Benfica;800;T1;40;0.0;sem elevador;T1 , 40 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;1;20
3447;31375202;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31375202/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;790;T2;63;0;0;T2 , 63 m² construídos;OK;lisboa-distrito;2;12,53968254
3448;29814307;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/29814307/;Apartamento T2 em Igreja - Calçada do Tojal, Benfica;850;T2;86;0;com elevador;T2 , 86 m² construídos,   com elevador;OK;lisboa-distrito;2;9,88372093
3449;31391884;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31391884/;Apartamento T2 na avenida Gomes Pereira, Arneiros - Avenida Uruguai, Benfica;800;T2;110;0.0;sem elevador;T2 , 110 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito;2;7,272727273
3450;30595532;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/30595532/;Apartamento T3 na rua Maria Pimentel Montenegro, 6, Arneiros - Avenida Uruguai, Benfica;1050;T3;130;2.0;com elevador;T3 , 130 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;3;8,076923077
3451;31445649;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31445649/;Apartamento T2 em Bairro de Santa Cruz, Benfica;1200;T2;86;2.0;0;T2 , 86 m² construídos, 2º andar ;OK;lisboa-distrito;2;13,95348837
3452;31459149;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31459149/;Apartamento T2 em Pedralvas, Benfica;800;T2;56;3.0;sem elevador;T2 , 56 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;14,28571429
3453;31436880;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31436880/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;950;T2;65;4.0;com elevador;T2 , 65 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;14,61538462
3454;31395541;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31395541/;Apartamento T2 na rua dr Joaquim Manso, 6, Charquinho, Benfica;800;T2;80;2.0;sem elevador;T2 , 80 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito;2;10
3455;31151954;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31151954/;Apartamento T2 em Igreja - Calçada do Tojal, Benfica;850;T2;70;0;0;T2 , 70 m² construídos;OK;lisboa-distrito;2;12,14285714
3456;31458319;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31458319/;Apartamento T2 em Igreja - Calçada do Tojal, Benfica;1200;T2;97;1.0;com elevador;T2 , 97 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;12,37113402
3457;31336068;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31336068/;Apartamento T2 na rua Doutor Rafael Duque, s/n, Arneiros - Avenida Uruguai, Benfica;750;T2;65;0;0;T2 , 65 m² construídos;OK;lisboa-distrito;2;11,53846154
3458;31340628;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31340628/;Apartamento T2 em Fonte Nova -  Calhariz, Benfica;950;T2;81;0;0;T2 , 81 m² construídos;OK;lisboa-distrito;2;11,72839506
3459;31432947;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31432947/;Apartamento T2 na avenida do Uruguai, 29, Arneiros - Avenida Uruguai, Benfica;850;T2;61;1.0;com elevador;T2 , 61 m² construídos, 1º andar  com elevador;OK;lisboa-distrito;2;13,93442623
3460;31373963;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31373963/;Apartamento T3 na avenida do Colégio Militar, Fonte Nova -  Calhariz, Benfica;2000;T3;164;5.0;com elevador;T3 , 164 m² construídos, 5º andar  com elevador;OK;lisboa-distrito;3;12,19512195
3461;31431854;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31431854/;Apartamento T2 na rua das Pedralvas, Pedralvas, Benfica;750;T2;55;0;0;T2 , 55 m² construídos;OK;lisboa-distrito;2;13,63636364
3462;31329220;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31329220/;Apartamento T2 em Igreja - Calçada do Tojal, Benfica;900;T2;72;0;0;T2 , 72 m² construídos;OK;lisboa-distrito;2;12,5
3463;31298734;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31298734/;Apartamento T3 em Igreja - Calçada do Tojal, Benfica;1100;T3;81;0;0;T3 , 81 m² construídos;OK;lisboa-distrito;3;13,58024691
3464;31213950;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31213950/;Apartamento T0 na rua Principado de Andorra, Fonte Nova -  Calhariz, Benfica;850;T0;54;2.0;com elevador;T0 , 54 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;0;15,74074074
3465;31458007;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31458007/;Apartamento T2 na avenida do Uruguai, 25, Arneiros - Avenida Uruguai, Benfica;800;T2;56;4.0;com elevador;T2 , 56 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;2;14,28571429
3466;31432529;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31432529/;Apartamento T1 na estrada de A-da-Maia, Mercado de Benfica, Benfica;590;T1;60;4.0;com elevador;T1 , 60 m² construídos, 4º andar  com elevador;OK;lisboa-distrito;1;9,833333333
3467;31391974;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31391974/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;750;T2;75;1.0;0;T2 , 75 m² construídos, 1º andar ;OK;lisboa-distrito;2;10
3468;31320298;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31320298/;Apartamento T2 em Charquinho, Benfica;850;T2;60;1.0;sem elevador;T2 , 60 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito;2;14,16666667
3469;31451820;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31451820/;Apartamento T1 na rua 6, 12, Pedralvas, Benfica;550;T1;45;4.0;sem elevador;T1 , 45 m² construídos, 4º andar  sem elevador;OK;lisboa-distrito;1;12,22222222
3470;31410370;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31410370/;Apartamento T2 em Igreja - Calçada do Tojal, Benfica;790;T2;70;0;0;T2 , 70 m² construídos;OK;lisboa-distrito;2;11,28571429
3471;30345903;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/30345903/;Apartamento T1 na estrada de Benfica, 523, Fonte Nova -  Calhariz, Benfica;650;T1;55;8.0;com elevador;T1 , 55 m² construídos, 8º andar  com elevador;OK;lisboa-distrito;1;11,81818182
3472;31332206;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31332206/;Apartamento T1 na rua República Peruana, 7, Igreja - Calçada do Tojal, Benfica;950;T1;71;3.0;com elevador;T1 , 71 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;1;13,38028169
3473;31305209;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31305209/;Apartamento T3 na rua Carolina Michaelis de Vasconcelos, 16, Fonte Nova -  Calhariz, Benfica;1000;T3;90;6.0;com elevador;T3 , 90 m² construídos, 6º andar  com elevador;OK;lisboa-distrito;3;11,11111111
3474;31268178;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/31268178/;Apartamento T2 na estrada de Benfica, 743, Mercado de Benfica, Benfica;800;T2;75;2.0;com elevador;T2 , 75 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;10,66666667
3475;30261778;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-3;/imovel/30261778/;Apartamento T2 na rua da Quinta do Charquinho, 22, Charquinho, Benfica;700;T2;70;3.0;sem elevador;T2 , 70 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito;2;10
3476;31444866;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31444866/;Apartamento T3 na rua dos Arneiros, Arneiros - Avenida Uruguai, Benfica;1100;T3;120;3.0;com elevador;T3 , 120 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;3;9,166666667
3477;31429087;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31429087/;Apartamento T2 em Arneiros - Avenida Uruguai, Benfica;850;T2;61;0;com elevador;T2 , 61 m² construídos,   com elevador;OK;lisboa-distrito;2;13,93442623
3478;31354116;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31354116/;Apartamento T1 na estrada de Benfica, Mercado de Benfica, Benfica;850;T1;90;9.0;com elevador;T1 , 90 m² construídos, 9º andar  com elevador;OK;lisboa-distrito;1;9,444444444
3479;31065772;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31065772/;Apartamento T2 em Fonte Nova -  Calhariz, Benfica;1150;T2;80;2.0;com elevador;T2 , 80 m² construídos, 2º andar  com elevador;OK;lisboa-distrito;2;14,375
3480;31444261;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31444261/;Apartamento T2 na estrada de Benfica, 704, Pedralvas, Benfica;1000;T2;120;3.0;com elevador;T2 , 120 m² construídos, 3º andar  com elevador;OK;lisboa-distrito;2;8,333333333
3481;31468644;https://www.idealista.pt/arrendar-casas/lisboa/benfica/pagina-2;/imovel/31468644/;Apartamento T2,  Calçada do Tojal, s/n, Igreja - Calçada do Tojal, Benfica;800;T2;77;0;0;T2 , 77 m² construídos, 07 set ;OK;lisboa-distrito;2;10,38961039
