;IdImovel;UrlPesquisa;Url;Nome;Preco;QtdQuartos;metros;andar;elevador;Detalhes;Status;distrito
2936;31472511;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31472511/;Apartamento T2,  Vila Sena, Olivais, Lisboa;850.0;2;85.0;2.0;sem elevador;T2 , 85 m² construídos, 2º andar  sem elevador, Publicado ontem ;OK;lisboa-distrito
2937;31472128;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31472128/;Apartamento T2 em Olivais, Lisboa;850.0;2;66.0;2.0;;T2 , 66 m² construídos, 2º andar , 08 set ;OK;lisboa-distrito
2938;31471170;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31471170/;Apartamento T3 em Olivais, Lisboa;2.5;3;127.0;;;T3 , 127 m² construídos, 08 set ;OK;lisboa-distrito
2939;31469050;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31469050/;Apartamento T1 na rua Major Figueiredo Rodrigues, 10, Olivais, Lisboa;750.0;1;40.0;4.0;sem elevador;T1 , 40 m² construídos, 4º andar  sem elevador, 07 set ;OK;lisboa-distrito
2940;30862107;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/30862107/;Apartamento T3 na rua Furriel João Nunes Redondo, Olivais, Lisboa;975.0;3;95.0;6.0;com elevador;T3 , 95 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
2941;31424699;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31424699/;Apartamento T5 na rua Vila de Catió, s/n, Olivais, Lisboa;1.3;5;139.0;;;T5 , 139 m² construídos;OK;lisboa-distrito
2942;31437538;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31437538/;Apartamento T2 na rua Vila Sena, Olivais, Lisboa;850.0;2;55.0;2.0;sem elevador;T2 , 55 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
2943;31441357;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31441357/;Apartamento T2 na rua Vila Sena, s/n, Olivais, Lisboa;850.0;2;55.0;2.0;sem elevador;T2 , 55 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
2944;31421153;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31421153/;Apartamento T5 na rua Vila de Catió, 400, Olivais, Lisboa;1.3;5;138.0;2.0;com elevador;T5 , 138 m² construídos, 2º andar  com elevador;OK;lisboa-distrito
2945;31066483;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31066483/;Apartamento T3,  Praça das Casas Novas, 2, Olivais, Lisboa;1.28;3;90.0;1.0;sem elevador;T3 , 90 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2946;31468953;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31468953/;Apartamento T2 em Olivais, Lisboa;850.0;2;55.0;2.0;;T2 , 55 m² construídos, 2º andar , 07 set ;OK;lisboa-distrito
2947;31456410;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31456410/;Apartamento T2 em Olivais, Lisboa;1.0;2;88.0;;;T2 , 88 m² construídos;OK;lisboa-distrito
2948;31453223;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31453223/;Apartamento T3 na rua Cidade de Bissau, s/n, Olivais, Lisboa;1.8;3;122.0;;;T3 , 122 m² construídos;OK;lisboa-distrito
2949;30965537;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/30965537/;Apartamento T2 em Olivais, Lisboa;750.0;2;67.0;;sem elevador;T2 , 67 m² construídos,   sem elevador;OK;lisboa-distrito
2950;31372855;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31372855/;Apartamento T3 na rua Carlos George, s/n, Olivais, Lisboa;1.2;3;88.0;;;T3 , 88 m² construídos;OK;lisboa-distrito
2951;31015553;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31015553/;Apartamento T4 em Olivais, Lisboa;1.25;4;143.0;;com elevador;T4 , 143 m² construídos,   com elevador;OK;lisboa-distrito
2952;30434441;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/30434441/;Apartamento T2 na rua Cidade de Benguela, 297, Olivais, Lisboa;849.0;2;58.0;1.0;sem elevador;T2 , 58 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2953;31212630;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31212630/;Apartamento T1,  Praça das Casas Novas, 2, Olivais, Lisboa;1.2;1;63.0;;;T1 , 63 m² construídos;OK;lisboa-distrito
2954;31138076;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31138076/;Apartamento T2 em Olivais, Lisboa;1.3;2;110.0;;;T2 , 110 m² construídos;OK;lisboa-distrito
2955;31230959;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31230959/;Apartamento T2 na rua Cidade de Negage, 194, Olivais, Lisboa;900.0;2;75.0;;com elevador;T2 , 75 m² construídos,   com elevador;OK;lisboa-distrito
2956;30943346;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/30943346/;Apartamento T2 em Olivais, Lisboa;950.0;2;79.0;;com elevador;T2 , 79 m² construídos,   com elevador;OK;lisboa-distrito
2957;31468775;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31468775/;Apartamento T3 na rua Ibo, Olivais, Lisboa;800.0;3;100.0;3.0;sem elevador;T3 , 100 m² construídos, 3º andar  sem elevador, 07 set ;OK;lisboa-distrito
2958;31452693;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31452693/;Apartamento T3 em Olivais, Lisboa;900.0;3;90.0;;;T3 , 90 m² construídos;OK;lisboa-distrito
2959;31427982;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31427982/;Apartamento T3 em Olivais, Lisboa;1.1;3;110.0;5.0;com elevador;T3 , 110 m² construídos, 5º andar  com elevador;OK;lisboa-distrito
2960;31351380;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31351380/;Apartamento T2 em Olivais, Lisboa;1.75;2;118.0;;;T2 , 118 m² construídos;OK;lisboa-distrito
2961;30418580;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/30418580/;Apartamento T2 em Olivais, Lisboa;849.0;2;58.0;1.0;sem elevador;T2 , 58 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2962;31148234;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31148234/;Apartamento T2 em Olivais, Lisboa;800.0;2;75.0;;;T2 , 75 m² construídos;OK;lisboa-distrito
2963;31446595;https://www.idealista.pt/arrendar-casas/lisboa/olivais/;/imovel/31446595/;Apartamento T2 na rua Vila Sena, Olivais, Lisboa;850.0;2;65.0;2.0;sem elevador;T2 , 65 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
2964;31428028;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31428028/;Apartamento T2 em Santa Clara, Lisboa;1.15;2;134.0;2.0;com elevador;T2 , 134 m² construídos, 2º andar  com elevador;OK;lisboa-distrito
2965;31444285;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31444285/;Apartamento T3 em Santa Clara, Lisboa;1.4;3;95.0;2.0;com elevador;T3 , 95 m² construídos, 2º andar  com elevador;OK;lisboa-distrito
2966;31051159;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31051159/;Apartamento T0 na rua Direita da Ameixoeira, 4, Santa Clara, Lisboa;475.0;0;40.0;;sem elevador;T0 , 40 m² construídos, Sub cave  sem elevador;OK;lisboa-distrito
2967;28460986;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/28460986/;Apartamento T2 na rua Engenheiro Quartin Graça, 48, Santa Clara, Lisboa;500.0;2;55.0;4.0;sem elevador;T2 , 55 m² construídos, 4º andar  sem elevador;OK;lisboa-distrito
2968;31307509;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31307509/;Apartamento T2 na alameda António Sérgio, 8, Santa Clara, Lisboa;900.0;2;82.0;7.0;com elevador;T2 , 82 m² construídos, 7º andar  com elevador;OK;lisboa-distrito
2969;31007442;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31007442/;Moradia geminada no largo Galinheiras, s/n, Santa Clara, Lisboa;600.0;2;60.0;;;T2 , 60 m² construídos;OK;lisboa-distrito
2970;31444578;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31444578/;Apartamento T2,  Azinhaga da Cidade, Santa Clara, Lisboa;1.2;2;90.0;11.0;com elevador;T2 , 90 m² construídos, 11º andar  com elevador;OK;lisboa-distrito
2971;31292205;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31292205/;Apartamento T1 em Santa Clara, Lisboa;800.0;1;72.0;;com elevador;T1 , 72 m² construídos,   com elevador;OK;lisboa-distrito
2972;31332128;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31332128/;Apartamento T2 na rua Fernando Gusmão, 5, Santa Clara, Lisboa;1.2;2;98.0;1.0;com elevador;T2 , 98 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
2973;30457840;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/30457840/;Apartamento T1,  campo das Amoreiras, 105, Santa Clara, Lisboa;550.0;1;50.0;1.0;sem elevador;T1 , 50 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2974;31336113;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31336113/;Apartamento T2 em Santa Clara, Lisboa;750.0;2;69.0;-1.0;sem elevador;T2 , 69 m² construídos, Cave  sem elevador;OK;lisboa-distrito
2975;29953287;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/29953287/;Apartamento T3 na rua Melo Antunes, 35, Santa Clara, Lisboa;1.5;3;144.0;1.0;com elevador;T3 , 144 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
2976;31418268;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31418268/;Apartamento T3 em Santa Clara, Lisboa;1.6;3;161.0;8.0;com elevador;T3 , 161 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
2977;31440843;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31440843/;Apartamento T1 na rua 1 de Maio, 25, Santa Clara, Lisboa;690.0;1;58.0;3.0;com elevador;T1 , 58 m² construídos, 3º andar  com elevador;OK;lisboa-distrito
2978;31456005;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31456005/;Apartamento T3 na rua Fernando Gusmão, 19, Santa Clara, Lisboa;850.0;3;120.0;4.0;com elevador;T3 , 120 m² construídos, 4º andar  com elevador;OK;lisboa-distrito
2979;31437091;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/31437091/;Moradia independente na rua Melo Antunes, 35, Santa Clara, Lisboa;1.5;3;142.0;;;T3 , 142 m² construídos;OK;lisboa-distrito
2980;27281518;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/27281518/;Apartamento T3 na rua Maluda, 16, Santa Clara, Lisboa;1.05;3;134.0;2.0;sem elevador;T3 , 134 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
2981;30989403;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/30989403/;Apartamento T4 em Santa Clara, Lisboa;2.0;4;175.0;8.0;com elevador;T4 , 175 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
2982;29879480;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/29879480/;Apartamento T1 na avenida Sérgio Vieira de Mello, 1, Santa Clara, Lisboa;900.0;1;92.0;1.0;com elevador;T1 , 92 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
2983;30708598;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/pagina-2;/imovel/30708598/;Apartamento T1 na rua Pablo Neruda, 4, Santa Clara, Lisboa;800.0;1;60.0;6.0;com elevador;T1 , 60 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
2984;31473951;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31473951/;Apartamento T1 na rua Martin Luther King, Santa Clara, Lisboa;850.0;1;110.0;2.0;com elevador;T1 , 110 m² construídos, 2º andar  com elevador, Publicado ontem ;OK;lisboa-distrito
2985;31402134;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31402134/;Apartamento T3 no bairro da Cáritas, 15, Santa Clara, Lisboa;900.0;3;80.0;1.0;sem elevador;T3 , 80 m² construídos, 1º andar  sem elevador;OK;lisboa-distrito
2986;31471809;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31471809/;Apartamento T2 em Santa Clara, Lisboa;1.15;2;119.0;;;T2 , 119 m² construídos, 08 set ;OK;lisboa-distrito
2987;31427514;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31427514/;Apartamento T2 em Santa Clara, Lisboa;750.0;2;80.0;1.0;;T2 , 80 m² construídos, 1º andar ;OK;lisboa-distrito
2988;30870994;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30870994/;Apartamento T4 em Santa Clara, Lisboa;2.0;4;180.0;8.0;com elevador;T4 , 180 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
2989;31437814;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31437814/;Apartamento T1 na alameda António Sérgio, Santa Clara, Lisboa;750.0;1;70.0;8.0;com elevador;T1 , 70 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
2990;31314251;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31314251/;Apartamento T1 na praceta Fernando Valle, 1, Santa Clara, Lisboa;850.0;1;68.0;5.0;com elevador;T1 , 68 m² construídos, 5º andar  com elevador;OK;lisboa-distrito
2991;31447826;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31447826/;Apartamento T3 na alameda António Sérgio, s/n, Santa Clara, Lisboa;1.4;3;100.0;;;T3 , 100 m² construídos;OK;lisboa-distrito
2992;31217312;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31217312/;Apartamento T1 na rua Melo Antunes, s/n, Santa Clara, Lisboa;825.0;1;88.0;5.0;com elevador;T1 , 88 m² construídos, 5º andar  com elevador;OK;lisboa-distrito
2993;31332002;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31332002/;Apartamento T3 em Santa Clara, Lisboa;1.39;3;166.0;;;T3 , 166 m² construídos;OK;lisboa-distrito
2994;31432041;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31432041/;Apartamento T2,  Azinhaga da Cidade, s/n, Santa Clara, Lisboa;1.28;2;105.0;;;T2 , 105 m² construídos;OK;lisboa-distrito
2995;30902029;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30902029/;Apartamento T2,  quinta das Lavadeiras, s/n, Santa Clara, Lisboa;800.0;2;88.0;;;T2 , 88 m² construídos;OK;lisboa-distrito
2996;30375412;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30375412/;Apartamento T2,  Azinhaga da Cidade, s/n, Santa Clara, Lisboa;1.2;2;87.0;;;T2 , 87 m² construídos;OK;lisboa-distrito
2997;31360887;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31360887/;Apartamento T2,  Azinhaga da Cidade, Santa Clara, Lisboa;900.0;2;90.0;12.0;com elevador;T2 , 90 m² construídos, 12º andar  com elevador;OK;lisboa-distrito
2998;31186838;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31186838/;Apartamento T2 em Santa Clara, Lisboa;750.0;2;90.0;3.0;com elevador;T2 , 90 m² construídos, 3º andar  com elevador;OK;lisboa-distrito
2999;31423164;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31423164/;Apartamento T2 na rua Fernando Gusmão, 17, Santa Clara, Lisboa;800.0;2;75.0;0.0;com elevador;T2 , 75 m² construídos, Rés do chão  com elevador;OK;lisboa-distrito
3000;31360662;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31360662/;Apartamento T3 em Santa Clara, Lisboa;1.4;3;120.0;;;T3 , 120 m² construídos;OK;lisboa-distrito
3001;31467021;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31467021/;Apartamento T1 na rua Azinhaga da Cidade, 4, Santa Clara, Lisboa;790.0;1;73.0;11.0;com elevador;T1 , 73 m² construídos, 11º andar  com elevador, 06 set ;OK;lisboa-distrito
3002;31455301;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31455301/;Apartamento T3 na alameda António Sérgio, 7, Santa Clara, Lisboa;1.7;3;113.0;6.0;com elevador;T3 , 113 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
3003;31423836;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31423836/;Apartamento T2 na avenida Sérgio Vieira de Mello, 10, Santa Clara, Lisboa;1.05;2;90.0;8.0;com elevador;T2 , 90 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
3004;31408718;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31408718/;Apartamento T2 na rua Engenheiro Quartin Graça, Santa Clara, Lisboa;750.0;2;85.0;;;T2 , 85 m² construídos;OK;lisboa-distrito
3005;31344359;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31344359/;Apartamento T2,  Av. Sérgio Vieira de Mello, Santa Clara, Lisboa;1.225;2;110.0;5.0;com elevador;T2 , 110 m² construídos, 5º andar  com elevador;OK;lisboa-distrito
3006;30974232;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30974232/;Duplex,  Barata Feyo, 18, Santa Clara, Lisboa;890.0;3;115.0;3.0;sem elevador;T3 , 115 m² construídos, 3º andar  sem elevador;OK;lisboa-distrito
3007;31251685;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31251685/;Apartamento T2 em Santa Clara, Lisboa;800.0;2;75.0;11.0;com elevador;T2 , 75 m² construídos, 11º andar  com elevador;OK;lisboa-distrito
3008;30593791;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30593791/;Apartamento T2 em Santa Clara, Lisboa;1.05;2;100.0;;;T2 , 100 m² construídos;OK;lisboa-distrito
3009;31451150;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31451150/;Apartamento T3 em Santa Clara, Lisboa;1.6;3;150.0;8.0;com elevador;T3 , 150 m² construídos, 8º andar  com elevador;OK;lisboa-distrito
3010;31357605;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31357605/;Apartamento T3 em Santa Clara, Lisboa;1.9;3;141.0;;com elevador;T3 , 141 m² construídos,   com elevador;OK;lisboa-distrito
3011;31460857;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31460857/;Apartamento T2 na rua Fernando Gusmão, Santa Clara, Lisboa;675.0;2;89.0;1.0;com elevador;T2 , 89 m² construídos, 1º andar  com elevador;OK;lisboa-distrito
3012;31464299;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/31464299/;Apartamento T1 na avenida Sérgio Vieira de Mello, Santa Clara, Lisboa;785.0;1;55.0;5.0;com elevador;T1 , 55 m² construídos, 5º andar  com elevador, 03 set ;OK;lisboa-distrito
3013;30525414;https://www.idealista.pt/arrendar-casas/lisboa/santa-clara/;/imovel/30525414/;Apartamento T2 na rua Engenheiro Quartin Graça, 54, Santa Clara, Lisboa;750.0;2;80.0;4.0;com elevador;T2 , 80 m² construídos, 4º andar  com elevador;OK;lisboa-distrito
3014;31375067;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31375067/;Apartamento T1 em Beato, Lisboa;650.0;1;46.0;;;T1 , 46 m² construídos;OK;lisboa-distrito
3015;28662846;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/28662846/;Penthouse na rua João do Nascimento Costa, 15, Beato, Lisboa;1.1;2;66.0;2.0;sem elevador;T2 , 66 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
3016;31452442;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31452442/;Apartamento T2,  Av. Marechal Francisco Costa Gomes, 46, Beato, Lisboa;950.0;2;80.0;9.0;com elevador;T2 , 80 m² construídos, 9º andar  com elevador;OK;lisboa-distrito
3017;31442982;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31442982/;Apartamento T2,  Calçada da Picheleira, 165, Beato, Lisboa;800.0;2;55.0;0.0;sem elevador;T2 , 55 m² construídos, Rés do chão  sem elevador;OK;lisboa-distrito
3018;31407584;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31407584/;Apartamento T2,  Calçada do Carrascal, Beato, Lisboa;825.0;2;60.0;2.0;sem elevador;T2 , 60 m² construídos, 2º andar  sem elevador;OK;lisboa-distrito
3019;31465413;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31465413/;Apartamento T3,  calçada de d. Gastão, 29, Beato, Lisboa;1.0;3;85.0;3.0;com elevador;T3 , 85 m² construídos, 3º andar  com elevador, 04 set ;OK;lisboa-distrito
3020;31328583;https://www.idealista.pt/arrendar-casas/lisboa/beato/pagina-2;/imovel/31328583/;Apartamento T2 em Beato, Lisboa;1.1;2;80.0;6.0;com elevador;T2 , 80 m² construídos, 6º andar  com elevador;OK;lisboa-distrito
